Date extracted,Rank,Title,Video Length,Channel,Time posted,Views,Description,Video URL,Channel URL,Thumbnail URL
30/Dec/2021,11,No se si reír o llorar 😭 jaja,SHORTS,Jeison Giraldo,29/Dec/2021,1M views,,https://www.youtube.com/shorts/lfTuXSJey24,https://www.youtube.com/c/JeisonGiraldo20,https://i.ytimg.com/vi/lfTuXSJey24/hq2.jpg
30/Dec/2021,12,SOBREVIVIMOS 100 DIAS EN UN APOCALIPSIS ZOMBIE... ESTO FUE LO QUE PASO,35:18,Atoj.,29/Dec/2021,184K views,"Hoy!!!! SOBREVIVIMOS 100 DIAS EN UN APOCALIPSIS ZOMBIE... ESTO FUE LO QUE PASO, la segunda parte del video tan esperado. Esta vez, vamos a sobrevivir 100 DIAS EN UN APOCALIPSIS, todo con un...",https://www.youtube.com/watch?v=I8dqMIQEx-A,https://www.youtube.com/c/Atojvideos,https://i.ytimg.com/vi/I8dqMIQEx-A/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCsXmuOKQxO9Gww24n4CTkADf-8Ag
30/Dec/2021,13,CUANDO TE QUIERES CAMBIAR DE MÓVIL 😡📱 #shorts,SHORTS,Pedro Palencia,29/Dec/2021,1.2M views,,https://www.youtube.com/shorts/GQOioGy-T-8,https://www.youtube.com/c/PedroPalencia,https://i.ytimg.com/vi/GQOioGy-T-8/hq2.jpg
30/Dec/2021,14,"GUILLE AQUINO & NETFLIX | NO MIREN ARRIBA, ARGENTINA",7:09,Guille Aquino,29/Dec/2021,334K views,,https://www.youtube.com/watch?v=vxek6KS9aXo,https://www.youtube.com/c/GuilleAquino,https://i.ytimg.com/vi/vxek6KS9aXo/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDOammVXzARi-awih912sj5o2Cjrw
30/Dec/2021,15,3 Peores Peliculas Del 2021 | #TeLoResumo,15:38,Te lo resumo,29/Dec/2021,1.4M views,Twitch | https://www.twitch.tv/teloresumoasinomas Instagram | https://www.instagram.com/teloresumo/ Twitter | https://twitter.com/teloresumo Patreon | https://www.patreon.com/teloresumo/ Facebook...,https://www.youtube.com/watch?v=Pe1DxIB58S8,https://www.youtube.com/c/Teloresumoasinomas,https://i.ytimg.com/vi/Pe1DxIB58S8/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDX98B8OAaUbIa7NXhqe6KoGNseyg
30/Dec/2021,16,My career was finished forever | 30 Days with: Anuel,13:07,Anuel AA,29/Dec/2021,1M views,The journey Anuel has taken from the streets of Puerto Rico to the top of the charts is an amazing one. In this episode we take a look at where it all began; from a happy family life to one...,https://www.youtube.com/watch?v=-3SIs6BD9XQ,https://www.youtube.com/channel/UCRI7hheejBbWS6etTNwMT0g,https://i.ytimg.com/vi/-3SIs6BD9XQ/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCk-XizJDckI4I359DHys0vgFzUfA
30/Dec/2021,17,EL COLOR DE PELO 💇‍♂️ QUE DIGAS SI ME SIGUES😳 #Shorts,SHORTS,NachitoJuegaJuegos,29/Dec/2021,772K views,Sigueme aquí en Instagram: https://www.instagram.com/nachitojuegajuegos/ Suscríbete y deja tu 👍🏻 para más videos así y comparte para seguirte 😻❤️ #Shorts Follow Me / Sigueme...,https://www.youtube.com/shorts/L66CjbELCLY,https://www.youtube.com/c/NachitoJuegaJuegos,https://i.ytimg.com/vi/L66CjbELCLY/hq2.jpg
30/Dec/2021,18,MENCIONÉ A OTRO HOMBRE “DORMIDA” 😱 #CumpleelRetoKim6 | Kimberly Loaiza,46:26,Kimberly Loaiza,28/Dec/2021,11M views,LINDURAS GRACIAS POR VER ESTE VIDEO ME ENCANTARIA QUE LE DIERAN LIKE Y LO COMPARTIERAN FUERA DE GRAN AYUDA ✨ Sígueme en mis redes sociales ✨ Instagram: https://www.instagram.com/kimberl...,https://www.youtube.com/watch?v=L8PJBRi-5_g,https://www.youtube.com/c/KimberlyLoaiza,https://i.ytimg.com/vi/L8PJBRi-5_g/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBLz9U0bT90dgfDiP3KjWbFPDT6rw
30/Dec/2021,19,LOS MEJORES MOMENTOS DE MI 2021,15:07,Pimpeano,29/Dec/2021,183K views,"Esto fue un compilado de mis mejores momentos en Twitch y Youtube del 2021. Gracias por acompañarme este año, les prometo mas risas para su 2022. El piano. Socials: Instagram: @Pimpeano...",https://www.youtube.com/watch?v=AnVgax-M1Sc,https://www.youtube.com/c/Pimpeano,https://i.ytimg.com/vi/AnVgax-M1Sc/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDdVzNcVQ20wCu-CcIFBLpOznVPfA
30/Dec/2021,20,SE ME ROMPIÓ LA FUENTE EN LA POSADA! BROMA | MIS PASTELITOS,14:16,Mis Pastelitos,29/Dec/2021,1.1M views,SE ME ROMPIÓ LA FUENTE EN LA POSADA! BROMA | MIS PASTELITOS ♥♥♥ SÍGUEME AQUÍ ♥♥♥ Facebook: http://on.fb.me/1q5ZaM0 Twitter: http://bit.ly/1Bay4vW Instagram: http://bit.ly/1LfV6qd...,https://www.youtube.com/watch?v=bGQRKyTSYbo,https://www.youtube.com/c/mispastelitosyoutub,https://i.ytimg.com/vi/bGQRKyTSYbo/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBA3bxLkszRBqRk2PT39Eboxu9-tw
30/Dec/2021,21,@youngswagon cuando te mandaban a un mandado 🇩🇴 Dominican Mothers 😂😅🤣 #youngswagon #españa #eeuu,SHORTS,L11 Sonaurbana,28/Dec/2021,404K views,,https://www.youtube.com/shorts/zy-8peUGGes,https://www.youtube.com/c/L11Sonaurbana,https://i.ytimg.com/vi/zy-8peUGGes/hq2.jpg
30/Dec/2021,22,CUAL ES EL MOB MAS GRANDE DE MINECRAFT?! 😨,SHORTS,Hasvik,29/Dec/2021,481K views,El Mob más grande de Minecraft. ━━━━━ Sígueme en Mis redes ━━━━━ 🐦 Twitter: https://twitter.com/HasvikMC 📸 Instagram: https://www.instagr...,https://www.youtube.com/shorts/R2scoPRG8Y8,https://www.youtube.com/c/HasvikGG,https://i.ytimg.com/vi/R2scoPRG8Y8/hq2.jpg
30/Dec/2021,23,Hablando de los Coscu Army Awards,11:03,Frankkaster,29/Dec/2021,167K views,▼HELLCASE▼ https://hellcase.com/en/fkaster ▼ Redes ▼ ➜TWITCH: http://www.twitch.tv/frankkaster ➜Twitter: https://twitter.com/FrankkasterX ➜Instagram: https://www.instagram.com/Frankka...,https://www.youtube.com/watch?v=MDVE9AJJJhE,https://www.youtube.com/c/Frankkaster,https://i.ytimg.com/vi/MDVE9AJJJhE/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAOhM3ZS3RIN1zVcBzw8zgYO3AWcQ
30/Dec/2021,24,"¿POR CUÁNTO DINERO LO HARÍAS…? Ft IAN LUCAS, TEODM y NICK SICARO",8:02,Mati Soste,29/Dec/2021,143K views,"Escucha ""Me Pido Perdón"": https://youtu.be/Yb8Wl_XQfxk SEGUIME EN INSTAGRAM: https://instagram.com/matiassoste SIGUIENTE VIDEO: https://youtu.be/cE6JtuqA6Ak Reto de preguntas... ¿Por cuánto...",https://www.youtube.com/watch?v=zqVnUdCMe8o,https://www.youtube.com/c/MatiSoste,https://i.ytimg.com/vi/zqVnUdCMe8o/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDAprziSnw_hZth8c6rBQguu8iz5A
30/Dec/2021,25,El Coche Deportivo Mas Raro (Solo Hay 19) +420cv y V8 a Precio de Dacia,13:10,vicesat,29/Dec/2021,626K views,"El truco es que no lo conoce nadie y la parte negativa es que solo hay 19. Lo mejor es el motor v8 y como se maneja, es como un muscle car bien hecho. ► Enlaces: - Vinilo para oscurecer...",https://www.youtube.com/watch?v=Z5H_OBAk5h8,https://www.youtube.com/c/vicesat,https://i.ytimg.com/vi/Z5H_OBAk5h8/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8z20D9H-jYnKokaqDXg_ch0xabg
30/Dec/2021,26,MEMES ANESTESIADO,12:20,Dylantero Sin Imaginación,29/Dec/2021,241K views,Instagram de Veridic! https://www.instagram.com/veridicteam/ Actualmente stremeo en Booyah! https://booyah.onelink.me/QhNz/dylantero Sígueme en Tiktok! https://vm.tiktok.com/ZSJpGpXsw/ Furui!...,https://www.youtube.com/watch?v=dCtXz_gV4kc,https://www.youtube.com/c/DylanteroSinImaginaci%C3%B3n,https://i.ytimg.com/vi/dCtXz_gV4kc/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD-ZxStxHtWs8HCZiHnGu20jnP07g
30/Dec/2021,27,Realmente ROZÓ el SOL? #shorts @Cuarentaydos,SHORTS,Cuarentaytres,28/Dec/2021,610K views,#shorts #cuarentaydos,https://www.youtube.com/shorts/tAebi0ikt3E,https://www.youtube.com/c/Cuarentaytres,https://i.ytimg.com/vi/tAebi0ikt3E/hq2.jpg
30/Dec/2021,28,Hice Un Mod Con Vuestras Ideas En Minecraft,8:26,xTurboo,29/Dec/2021,422K views,"En este vídeo creo mis propios mods CUSTOMIZADOS en Minecraft CON Vuestras IDEAS! este vídeo fue bastante gracioso y increíble, no te lo pierdas! 💎Deja tu Like si te gustó el vídeo!...",https://www.youtube.com/watch?v=S_WYbNlCj_Q,https://www.youtube.com/c/xTurboo_,https://i.ytimg.com/vi/S_WYbNlCj_Q/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD0ODiXYvQv84Rr6n1fInLxgi4I6Q
30/Dec/2021,29,CECIA Y YO NOS BESAMOS FRENTE AL SUPER TRUCHA 👩‍❤️‍💋‍👨(Broma) | Cesar Pantoja,15:43,Cesar Pantoja,28/Dec/2021,2M views,AMIGOS GRACIAS POR VER ESTE VIDEO ME GUSTARIA QUE LE DIERAN LIKE Y LO COMPARTIERAN FUERA DE GRAN AYUDA ⚡️Sígueme en mis redes sociales⚡️ Instagram: https://www.instagram.com/cesarpanto...,https://www.youtube.com/watch?v=ExSBLlLyuUA,https://www.youtube.com/c/CesarPantojanu,https://i.ytimg.com/vi/ExSBLlLyuUA/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAjOBvU2WXA8FiwQrcpwj_Ed4qXKA
30/Dec/2021,30,RETO de PENALES IAN LUCAS Y NICK VS TEO DM Y MATI SOSTE *PARTE 2*,9:13,Nicolas Sicaro,29/Dec/2021,165K views,PROXIMO VIDEO: https://youtu.be/vutU8nIo1HA SEGUIME EN INSTAGRAM: https://instagram.com/nicksicaro Escucha Te Encontré : https://youtu.be/oZPhV6sCo8Y ◾ Canal de Ian: https://www.youtube.com/ian...,https://www.youtube.com/watch?v=jlI2QZ-jO5Q,https://www.youtube.com/c/NicolasSicaro,https://i.ytimg.com/vi/jlI2QZ-jO5Q/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAd1HqTQ5gjiE4SOgtBBDjBwYCV5A
30/Dec/2021,31,Regalando regalos en Navidad 🎄 🎅,SHORTS,Ángel soy yo,28/Dec/2021,680K views,,https://www.youtube.com/shorts/avmMvdZLQXY,https://www.youtube.com/c/%C3%81ngelsoyyo,https://i.ytimg.com/vi/avmMvdZLQXY/hq2.jpg
30/Dec/2021,32,"We Don't Talk About Bruno (From ""Encanto"")",3:42,DisneyMusicVEVO,29/Dec/2021,6.9M views,"See Disney’s Encanto now streaming on Disney+ 🕯️✨🦋 Walt Disney Animation Studios’ “Encanto” tells the tale of an extraordinary family, the Madrigals, who live hidden in the...",https://www.youtube.com/watch?v=bvWRMAU6V-c,https://www.youtube.com/user/DisneyMusicVEVO,https://i.ytimg.com/vi/bvWRMAU6V-c/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-xhvtVNJbgusTb7Cu004GB8wucg
30/Dec/2021,33,Cuando tu abuela se descarga redes sociales para verte,SHORTS,Iker Unzu,28/Dec/2021,2.3M views,,https://www.youtube.com/shorts/lnnoMcweGOc,https://www.youtube.com/c/IkerUnzu,https://i.ytimg.com/vi_webp/lnnoMcweGOc/hq2.webp
30/Dec/2021,34,24 HORAS IGNORANDO A JUKILOP 😱 Fénix Team,28:26,Fénix Team,27/Dec/2021,4.3M views,HOLA FAMILIA 🦅 EL FÉNIX TEAM ESTA DE NUEVO CON OTRO VIDEO 💃🏻 Redes sociales: Instagram Youtube fénix team: @fenixteam_oficial @Fénix Team Kim L: @Kimberly.loaiza @Kimberly Loaiza...,https://www.youtube.com/watch?v=V2LlqB4n4xk,https://www.youtube.com/channel/UCFgd91W1uwcai7mf7P8_zKg,https://i.ytimg.com/vi/V2LlqB4n4xk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA6Na2SJFCiBP-CjL4pkivkyUAWtw
30/Dec/2021,35,LE ENSEÑO ESPAÑOL A MI NOVIO COREANO 🇰🇷,SHORTS,JADIPIA,25/Dec/2021,806K views,,https://www.youtube.com/shorts/RBu9mZox6Cs,https://www.youtube.com/c/JADIPIA,https://i.ytimg.com/vi/RBu9mZox6Cs/hq2.jpg
30/Dec/2021,36,La Historia y Finales de FNAF Security Breach - Pepe el Mago,23:08,Pepe El Mago,28/Dec/2021,1.1M views,No se olviden de dejar sus hermosos LIKES para más Security Breach aqui por el canal!! Agrega el prólogo de Mago a tu lista de deseados en Steam: https://store.steampowered.com/app/1809650/Mago_...,https://www.youtube.com/watch?v=qe0BJ3q0azo,https://www.youtube.com/c/PepeElMago,https://i.ytimg.com/vi/qe0BJ3q0azo/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAf8DhHsoV6cJGCDQxzz_j82vOqQA
30/Dec/2021,37,un día conmigo pero en otro país ✈️ *otro vlog* l sofia castro,45:01,Sofia Castro,29/Dec/2021,387K views,CONSIGUE MI LIBRO EN TODAS LAS LIBRERIAS 📚 PARA COMPRARLO ONLINE: https://www.buscalibre.com.co/libro-yo-soy-sofia-castro/9789585407992/p/53058796 LO PUEDES COMPRAR DESDE CUALQUIER PARTE...,https://www.youtube.com/watch?v=NioMISsZfW8,https://www.youtube.com/channel/UCBdBf2Eh24nM5PJyM2sdFPg,https://i.ytimg.com/vi/NioMISsZfW8/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7Ox2Ms8tlhLEMHabddmpfopESzg
30/Dec/2021,38,ME PASÉ POR NOVATO para TRANSFORMAR SU CASTILLO en Minecraft 😁,20:22,vMario,27/Dec/2021,1M views,En este vídeo le transformé la casa haciéndome pasar por NOOB en Minecraft. SEGUNDA PARTE: https://gamestry.com/v/61c9fad04ae1810028ffa9ab IP de mi servidor: nauticmc.net REDES SOCIALES:...,https://www.youtube.com/watch?v=VRCGaEVDNgI,https://www.youtube.com/c/BiMario,https://i.ytimg.com/vi/VRCGaEVDNgI/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDfr_oT0I0my28Ch6f5qqjTlNh_sg
30/Dec/2021,39,Hacer Stickers dentro de WhatsApp #shorts,SHORTS,Alcala Creativo,28/Dec/2021,1.2M views,,https://www.youtube.com/shorts/RL63g-oxJ-M,https://www.youtube.com/c/AlcalaCreativo,https://i.ytimg.com/vi/RL63g-oxJ-M/hq2.jpg
30/Dec/2021,40,Kep1er 케플러 | ‘WA DA DA’ M/V Teaser #1,0:30,Kep1er,28/Dec/2021,4M views,Kep1er 케플러 | ‘WA DA DA’ M/V Teaser #1 2022.1.3(MON) 6PM(KST) Kep1er Official Instagram : https://www.instagram.com/official.kep1er/ Twitter : https://twitter.com/official_kep1er...,https://www.youtube.com/watch?v=o5JSBiEfQR0,https://www.youtube.com/c/Kep1er_Offcl,https://i.ytimg.com/vi/o5JSBiEfQR0/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC_cYTMuOBdbE_Eyat1gBz2Ko0O9w
30/Dec/2021,41,¡Desafío Imposible Intenta No Reírte!,6:01,Beast Reacts en Español,27/Dec/2021,2.6M views,"Si Chris fracasa en este reto de ""Intenta no reírte"", lo cubriré de slime. También he encontrado algunos de los clips más divertidos, así que será difícil para él. 🍀 SUSCRÍBETE...",https://www.youtube.com/watch?v=3I2aAn8v3MI,https://www.youtube.com/channel/UCL6Xc5xuRECnWbGBOKG9APA,https://i.ytimg.com/vi/3I2aAn8v3MI/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCdAF1hD_WEatoGdu6vltLd9bCAeQ
30/Dec/2021,42,Cuando COMES mientras JUEGAS a la CONSOLA..🎮🥪🤣 #shorts,SHORTS,Danivior!,27/Dec/2021,1.1M views,Haz clic en MOSTRAR MÁS👇 ▶¡SÍGUEME EN MIS REDES SOCIALES!◀ → Instagram: https://www.instagram.com/Daniviorr → TikTok: https://www.tiktok.com/@Daniviorr → Twitch: https://www.twitch...,https://www.youtube.com/shorts/Kux9a2G7vXU,https://www.youtube.com/c/Daniviorrr,https://i.ytimg.com/vi/Kux9a2G7vXU/hq2.jpg
30/Dec/2021,43,DOY 300€ AL QUE MÁS ME HAGA REÍR | SI TE RÍES PIERDES 11,14:26,Ibai,27/Dec/2021,3.7M views,Extraído de mi canal de TWITCH: https://www.twitch.tv/ibai/ MI PODCAST: https://www.youtube.com/channel/UC6jNDNkoOKQfB5djK2IBDoA TWITTER: https://twitter.com/IbaiLlanos/ INSTAGRAM: https://www.in...,https://www.youtube.com/watch?v=yG8CuT0WH2s,https://www.youtube.com/channel/UCaY_-ksFSQtTGk0y1HA_3YQ,https://i.ytimg.com/vi/yG8CuT0WH2s/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB2XykQ95fNw3deQhVEQ_siX0llPA
30/Dec/2021,44,Mi problema con ANÓNIMA - Mediocre y ✨Encantadora✨,20:04,Danna Alquati,28/Dec/2021,483K views,Obtén CyberGhostVPN por solo $2.10 + 4 meses GRATIS aquí 👉🏻 https://www.cyberghostvpn.com/DannaAlquatiXmas ____________________ Contacto (trabajo): magicaldemonn@gmail.com ________________...,https://www.youtube.com/watch?v=PYFyISv5W5Q,https://www.youtube.com/c/dannaalquati,https://i.ytimg.com/vi/PYFyISv5W5Q/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBl-BIN5AjKMXrqrckeLGBlKJgECA
30/Dec/2021,45,3AM - Endaño (Letra) | Rain City,2:43,3AM,28/Dec/2021,213K views,Endaño pa cerrar el año Gracias por este año tan especial En spotify: https://open.spotify.com/artist/1LU7BxbUvvuA4eNDdEO22D?si=xzHRF6oORc6hhkjHv77kfw Instagram: https://www.instagram.com/3...,https://www.youtube.com/watch?v=7tc_SiBEO3o,https://www.youtube.com/channel/UC3myUwsL1oeYp216INrvtQw,https://i.ytimg.com/vi/7tc_SiBEO3o/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCrZVU3eRlOM-59Nojyv-M2FuwPsw
30/Dec/2021,46,FABRIQUÉ una COMPUTADORA GAMER de CARTON para grabar este video y JUGAR MINECRAFT con SHADERS,14:35,SoyCubo,27/Dec/2021,373K views,En este video hice una COMPUTADORA GAMER de carton que FUNCIONA y jugue bedwars con ella ▬▬▬▬▬ MIS OTROS CANALES ▬▬▬▬▬ Canal de Vlogs: @Cubo Vlogs Canal de Arquitectura:...,https://www.youtube.com/watch?v=7vlMNQqCxQI,https://www.youtube.com/c/SoyCubo,https://i.ytimg.com/vi/7vlMNQqCxQI/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA90947NuQbHJOAYIeXOnrx8iZ_rg
